ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_15b2VdJosAtRxKN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,25,0,0,Often,Often,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1984,Male,High school diploma or GED,High school or less,Two or more races,People of Color, , ,No,No
R_18LMKTx6lwF4l2q,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,200,100,4,Often,,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1982,Male,College or 2 year degree,More than high school,White,White,"$35,001 to $50k",Less than $50k,No,No
R_18ZoK0c30WDPufC, , , , , , , , , , , , , ,Drum - puppy,Drum - red (redfish), , , , , , , , , , , , , , , , , ,Trout - white, ,0,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,300,0,0,Sometimes,,Often,Yes,100, , , , ,Never,1970,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_195e3x7oIYfrfMd,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",0,2,0,0, ,Often,,No, , , , , , ,2002,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_1C14yp9AlXWGI80, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",20,52,30,15,Often,Rarely,Rarely,Yes, ,Household, ,Friends,Neighbors,Never,1998,Male,High school diploma or GED,High school or less,American Indian or Alaska Native,People of Color, , ,No,No
R_1cCcRG1flFPr5Lj,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,5,0,0, ,Sometimes,,Yes,100,Household, , , ,Never,1956,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_1Cgrqk3m4EKjoUA, ,Atlantic Croaker, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,52,0,0,Often,,,Yes,100, ,Non-household family,Friends, ,Never,1977,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_1d5gLbdb5jIDz1m, , , ,Blue crab, ,Catfish spp. - not specified, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,Subsistence,Monthly, ,32,30, ,0, ,Always,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1991,Female,Less than high school,High school or less,White,White, , ,No,No
R_1DG1PeAt3b8Xump, , , , , , , , , , , , ,Drum - black, , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",16,45,10,0,Often,Rarely,Rarely,Yes,0,Household,Non-household family,Friends, ,Never,2002,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_1dh97TFNU1ydbc3, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",45,20,0,0,Often,Sometimes,,Yes,100,Household, ,Friends, ,Never,1974,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_1dMuiThGWxog4Ew,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",15,75,0,0, ,Always,,Yes,75,Household, , , ,Never,1992,Male,High school diploma or GED,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_1doWbDtvbRFLUpu,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly, ,60,150,7,0,Sometimes,Often,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,1954,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,Yes - Disability,Yes
R_1DT5mARngQcIzDf, ,Atlantic Croaker, , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Yearly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",15,1, , , ,Always,,Yes,0, , , , , ,2000,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k", , 
R_1DwqLs2iGwFv2N4, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40, , , ,Never,Always,,Yes,50,Household,Non-household family,Friends,Neighbors,Never,1951,Female,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_1Ebc9NSbLkIHHn7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,Subsistence,Yearly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",60,15, , , ,Always,,Yes,90,Household, , , ,Never,1963,Male,Less than high school,High school or less,Black or African American,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_1eDfyV7mE79PrBo,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",20,100,0,0, ,Often,Often,Yes,100,Household, ,Friends, ,Never,1984,Female,Master's degree,More than high school,Two or more races,People of Color,"$150,001 to $250k",More than $100k,No,No
R_1FEuo5tr8bndO9G, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , ,240, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,50, ,20,Often,,,No,50, , , , , ,1969,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_1FvClWJQMDVchgd, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",40, , , , ,Often,Sometimes,Yes,0,Household,Non-household family,Friends, ,Never,1982,Female,Master's degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_1g2qqSEZaLge7SW,Anything, , , , , , , , , , , , ,Drum - puppy,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Subsistence,Daily,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,15, , , ,Always,,Yes,100, , ,Friends,Neighbors,Never,1958,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k, , 
R_1gBi0qIbR1fMJX0,Anything, , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",40,4,0,0, ,Often,,Yes, , , , , ,Never,1964,Female,Bachelor's degree,More than high school,White,White,"$35,001 to $50k",Less than $50k,No,No
R_1gI8LUggqZMzlZw, , , , , , , , , , , , , , , , , , , , ,Mullet - ground, , , , , , , , , , , ,Trout - white, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",70,150, , , ,Sometimes,Sometimes,Yes,100, ,Non-household family,Friends, ,Never,1944,Male,College or 2 year degree,More than high school,Black or African American,People of Color, , ,No,No
R_1GQhB2ATj1B4yGL, , , , , , , , , , , , , ,Drum - puppy, , , , , , , , , ,Redfish, , , , , , , , ,Trout - white, , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , ,150,Subsistence,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",58,100,20,0,Sometimes,,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1961,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_1H8mNkH84GEKFzw, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",10,265,0,0, ,,Often,Yes,50,Household, , , ,Never,1962,Male,High school diploma or GED,High school or less,White,White,"$25,001 to $35k",Less than $50k,Yes - Other,Yes
R_1hAxhrJ9aPV2LZ9,Anything, ,Bass spp., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,15,0,0,Often,Rarely,Rarely,Yes,75,Household,Non-household family, ,Neighbors,Never,1953,Male,College or 2 year degree,More than high school,Hispanic or Latino,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_1iev15aAvTBPUzb,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120,Subsistence,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",10,150,0,0,Never,Often,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,1961,Male,College or 2 year degree,More than high school,Black or African American,People of Color,$15k or less,Less than $50k,Yes - Other,Yes
R_1irFVeGzVRBM07d, , , , , ,Catfish spp. - not specified, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",35,250,0,0,Often,,Sometimes,Yes,100,Household, ,Friends, ,Never,1983,Male,Less than high school,High school or less,Black or African American,People of Color, , ,Yes - Other,Yes
R_1j6Q7ercrgWRm1a, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",31,9,12,0,Often,Often,Never,Yes,66,Household,Non-household family,Friends,Neighbors,Never,1989,Female,College or 2 year degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_1jpwvtfOzJqjz4V,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,Subsistence,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",4,10,0,0,Never,Sometimes,,Yes,0,Household, ,Friends,Neighbors,Never,1967,Female,High school diploma or GED,High school or less,White,White, , ,Yes - Disability,Yes
